date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2022-12-08,2022,12,342,0,-0.389378,0.921078,9.165,6.52,11.795,6.115,0.26,16.665,0.02,10.271667,8.886429,8.907857,8.061429,8.980833,8.613333,7.126429,6.923571,6.154524,6.958333,12.023333,10.754286,11.201071,10.287143,11.229833,8.483333,5.384286,5.3275,3.879762,5.043667,0.193333,0.201429,0.208214,0.230238,0.280167,72.013333,61.076429,65.732857,55.747143,56.3645,24.995,37.54,76.08,76.46,119.3,3,4,9
2022-12-09,2022,12,343,0,-0.373477,0.92764,6.21,5.05,7.8,0.27,0.265,5.005,0,9.016667,8.847857,8.623214,8.047619,8.876167,7.395,7.157143,6.753214,6.152619,6.858333,10.793333,10.597143,10.896786,10.28881,11.1165,5.801667,5.245714,4.795357,3.839048,4.930667,0.223333,0.202143,0.218214,0.230476,0.271333,40.533333,56.930714,59.2325,53.315238,56.1215,24.235,37.54,75.185,76.43,119.3,3,5,9
2022-12-10,2022,12,344,0,-0.357464,0.933927,4.71,4.265,5.455,2.215,0.185,96.975,1.335,6.695,7.872143,8.403214,7.972857,8.575333,5.278333,6.560714,6.672143,6.103571,6.628833,8.35,9.392143,10.525,10.187381,10.745667,2.866667,4.173571,4.751429,3.903095,4.6305,0.236667,0.21,0.212143,0.227143,0.260667,39.548333,56.498571,65.699286,55.538333,59.2615,1.355,26.33,76.52,77.745,120.61,3,4,9
2022-12-11,2022,12,345,0,-0.341347,0.939938,4.83,4.39,5.26,1.895,0.155,99.245,3.82,5.25,7.699286,7.966429,7.980238,8.2025,4.568333,6.429286,6.327143,6.210238,6.304333,6.171667,9.066429,9.841786,10.120714,10.299667,1.46,4.484286,4.2475,4.070952,4.192667,0.201667,0.197857,0.207143,0.223095,0.253833,67.075,65.028571,65.749286,57.305238,59.283667,5.155,30.15,65.595,81.235,114.315,2,4,9
2022-12-12,2022,12,346,0,-0.325128,0.94567,3.42,2.08,4.69,0.175,0.185,73.34,1.1,4.32,7.140714,7.491786,7.959762,7.738167,3.578333,5.946429,5.995357,6.270952,5.905,5.135,8.467857,9.198214,9.958333,9.8085,1.428333,4.286429,3.7525,4.107857,3.6735,0.175,0.195714,0.198929,0.219048,0.244,89.853333,70.086429,67.643571,58.960952,60.428667,6.255,31.25,66.5,82.335,111.345,1,4,9
2022-12-13,2022,12,347,0,-0.308812,0.951123,3.95,2.425,5.035,-0.31,0.18,10.495,0,4.066667,6.28,7.300714,7.775952,7.466667,2.965,5.049286,5.756429,6.064048,5.727,4.995,7.545714,8.976071,9.761429,9.504333,0.586667,3.054286,3.628214,4.002857,3.330833,0.173333,0.196429,0.195714,0.213571,0.242,61.026667,57.379286,62.6875,59.080476,57.551667,4.92,30.49,66.49,82.335,99.175,2,5,10
2022-12-14,2022,12,348,0,-0.292406,0.956294,2.605,-1.055,5.155,-0.835,0.18,17.715,0.135,3.325,4.984286,6.703929,7.486667,7.335333,1.15,3.382143,5.134286,5.680476,5.5125,4.96,6.455714,8.285,9.505952,9.405167,-0.323333,1.360714,2.943214,3.804286,3.259,0.181667,0.201429,0.198214,0.208333,0.232833,33.85,45.634286,56.810357,59.285714,57.465,1.235,6.41,43.95,82.47,99.305,2,5,10
2022-12-15,2022,12,349,0,-0.275913,0.961183,6.54,4.72,7.845,3.775,0.15,97.505,1.355,4.365,4.609286,6.747857,7.475,7.3295,2.03,3.125,5.125714,5.657381,5.479833,6.011667,5.891429,8.322857,9.43119,9.375667,0.876667,1.026429,3.205357,3.89381,3.36,0.17,0.185714,0.193571,0.200714,0.224667,41.905,57.182857,59.129643,62.882857,57.876,1.49,7.745,45.285,83.825,97.54,2,5,10
2022-12-16,2022,12,350,0,-0.259338,0.965787,7.685,6.62,8.72,6.42,0.11,98.285,33.885,5.61,4.82,6.833929,7.355476,7.2215,3.428333,3.349286,5.253214,5.618571,5.4385,7.24,6.022857,8.31,9.272143,9.149833,3.12,1.905,3.575357,3.831905,3.276667,0.146667,0.163571,0.182857,0.2,0.219,71.168333,70.508571,63.719643,62.99119,57.930167,35.375,41.63,79.17,116.815,118.265,1,4,10
2022-12-17,2022,12,351,0,-0.242687,0.970105,5.81,4.385,7.535,3.28,0.195,83.92,0.91,6.678333,4.977143,6.424643,7.26119,7.168333,5.241667,3.366429,4.963571,5.570238,5.404167,8.033333,6.32,7.856071,9.123333,9.1175,4.491667,2.057143,3.115357,3.853333,3.278667,0.151667,0.165,0.1875,0.196429,0.214667,93.236667,68.643571,62.571071,66.680714,58.439167,36.15,41.205,67.535,117.725,119,1,4,10
2022-12-18,2022,12,352,0,-0.225964,0.974136,4.055,3.245,4.58,0.285,0.165,66.8,0.11,5.85,4.866429,6.282857,6.933095,7.086833,4.75,3.202857,4.816071,5.285714,5.342667,6.945,6.222857,7.644643,8.635476,9.011333,3.328333,1.827143,3.155714,3.440714,3.250667,0.156667,0.166429,0.182143,0.193571,0.2115,83.001667,64.008571,64.518571,65.169048,58.796667,34.905,37.495,67.645,103.09,119.08,1,3,10
2022-12-19,2022,12,353,0,-0.209174,0.977879,3.505,2.595,4.88,-0.4,0.14,46.485,0.02,4.456667,4.878571,6.009643,6.620714,6.994333,3.408333,3.276429,4.611429,5.089048,5.252667,5.665,6.25,7.358929,8.215476,8.921167,1.055,1.745,3.015714,3.083333,3.208333,0.166667,0.16,0.177857,0.185952,0.207667,65.735,60.172143,65.129286,65.153095,58.669833,1.04,36.415,67.665,102.915,119.08,1,2,10
2022-12-20,2022,12,354,0,-0.192322,0.981332,3.555,2.24,5.075,-0.26,0.145,18.22,0,3.705,4.822143,5.551071,6.474524,6.957,2.693333,3.25,4.149643,4.920952,5.255667,4.845,6.255714,6.900714,8.069286,8.868333,-0.125,1.752143,2.403214,3.002857,3.254,0.15,0.155,0.175714,0.182143,0.2045,43.835,61.275714,59.3275,62.216905,57.205833,0.13,36.415,66.905,102.905,118.75,1,3,11
2022-12-21,2022,12,355,0,-0.175413,0.984495,3.8,2.755,4.775,-1.12,0.165,57.32,0,3.62,4.992857,4.988571,6.133571,6.955333,2.53,3.794286,3.588214,4.687619,5.320667,4.91,6.201429,6.328571,7.590476,8.7575,-0.593333,1.711429,1.536071,2.532619,3.236667,0.15,0.152857,0.177143,0.183095,0.201,40.675,66.933571,56.283929,60.184762,57.830833,0.02,36.28,42.69,80.23,118.75,2,4,11
2022-12-22,2022,12,356,0,-0.158452,0.987367,6.41,4.63,8.12,2.57,0.145,99.325,6.26,4.588333,4.974286,4.791786,6.156667,6.908667,3.208333,3.781429,3.453214,4.677619,5.249333,5.99,6.240714,6.066071,7.62881,8.7225,0.396667,1.539286,1.282857,2.65,3.259167,0.151667,0.152143,0.168929,0.179762,0.196,58.288333,67.193571,62.188214,61.817619,60.8755,6.26,41.185,48.93,86.47,125.01,2,4,10
2022-12-23,2022,12,357,0,-0.141444,0.989946,7.79,-4.155,13.57,5.865,0.115,96.94,38.83,6,4.989286,4.904643,6.219048,6.879,1.076667,2.242143,2.795714,4.249524,4.8775,8.821667,6.933571,6.478214,7.85119,8.824167,2.438333,1.46,1.6825,2.870238,3.3435,0.141667,0.152857,0.158214,0.172857,0.190167,84.528333,67.001429,68.755,64.813571,63.66,45.09,46.13,87.76,125.3,163.84,2,3,9
2022-12-24,2022,12,358,0,-0.124395,0.992233,-4.88,-5.69,-3.825,-6.04,0.09,80.965,0.34,3.106667,3.462143,4.219643,5.437143,6.490167,-1.738333,0.802857,2.084643,3.576667,4.514333,5.955,5.310714,5.815357,7.007619,8.382833,0.798333,0.128571,1.092857,2.119762,3.079,0.116667,0.137857,0.151429,0.170952,0.182833,92.41,66.579286,67.611429,63.907143,65.626667,45.43,45.56,86.765,113.095,164.18,2,3,8
2022-12-25,2022,12,359,0,-0.107308,0.994226,-2,-4.445,-0.045,-4.68,0.1,57.495,0.09,0.303333,2.597143,3.731786,5.054286,6.083667,-4.763333,-0.295714,1.453571,3.112143,4.118333,3.233333,4.65,5.436429,6.646429,7.979333,-1.618333,-0.580714,0.623214,1.910238,2.665667,0.101667,0.128571,0.1475,0.164286,0.182,78.466667,65.25,64.629286,64.762381,64.342833,39.26,45.54,83.035,113.185,163.375,2,3,8
2022-12-26,2022,12,360,0,-0.09019,0.995925,0.1,-1.545,1.735,-4.26,0.155,47.395,0.005,-2.26,2.110714,3.494643,4.71,5.827333,-3.893333,-0.887143,1.194643,2.778571,3.886833,-0.711667,4.200714,5.225357,6.30619,7.681833,-4.993333,-1.132143,0.306429,1.633095,2.429333,0.115,0.130714,0.145357,0.162143,0.178167,61.951667,65.38,62.776071,65.212857,65.708,0.435,45.525,81.94,113.19,163.38,2,3,7
2022-12-27,2022,12,361,0,-0.073045,0.997329,1.88,1.025,2.715,-3.315,0.15,59.005,0,-0.006667,1.871429,3.346786,4.324524,5.525167,-1.655,-1.060714,1.094643,2.412857,3.613667,1.468333,3.863571,5.059643,5.888333,7.278167,-4.085,-1.568571,0.091786,1.079286,2.0205,0.135,0.131429,0.143214,0.160952,0.175667,54.631667,71.206429,66.241071,63.287143,64.39,0.095,45.525,81.94,112.43,148.635,2,3,8
2022-12-28,2022,12,362,0,-0.055879,0.998438,4.21,1.62,6.29,-0.285,0.125,87.01,0,2.063333,1.93,3.461429,3.969048,5.33,0.366667,-1.222857,1.285714,1.984524,3.4435,3.58,4.08,5.140714,5.579048,7.031167,-2.62,-1.449286,0.131071,0.540952,1.774167,0.143333,0.125714,0.139286,0.16,0.169833,64.47,75.447857,71.190714,62.671905,65.729667,0.005,45.525,81.805,88.215,148.44,2,4,9
2022-12-29,2022,12,363,0,-0.038696,0.999251,6.615,5.5,8.27,4.34,0.2,66.32,0,4.235,1.959286,3.466786,3.847619,5.329667,2.715,-1.098571,1.341429,1.935952,3.4345,5.758333,4.101429,5.171071,5.41119,7.035333,0.246667,-1.196429,0.171429,0.456429,1.871167,0.158333,0.133571,0.142857,0.157143,0.169,70.778333,70.732857,68.963214,65.036429,65.277667,0,39.265,80.45,88.195,148.43,3,5,10
2022-12-30,2022,12,364,0,-0.021501,0.999769,7.385,5.9,10.48,6.2,0.225,31.595,0.01,6.07,1.901429,3.445357,3.903571,5.2105,4.34,0.337857,1.29,1.976429,3.376,8.346667,3.66,5.296786,5.53881,6.890333,3.418333,-1.148571,0.155714,0.73881,1.786,0.183333,0.149286,0.151071,0.155238,0.171667,61.641667,61.397857,64.199643,66.302619,62.997667,0.01,0.445,46.575,88.205,125.765,3,5,10
2022-12-31,2022,12,365,0,-0.004301,0.999991,8.985,7.565,10.44,8.86,0.115,100,16.94,7.661667,3.882143,3.672143,4.107143,5.3125,6.321667,2.231429,1.517143,2.133571,3.466833,9.73,5.697857,5.504286,5.77619,6.9945,6.466667,0.98,0.554286,1.055238,2.077833,0.18,0.152857,0.145357,0.151905,0.168333,65.971667,64.117143,65.348214,66.446667,64.163167,16.95,17.045,62.605,103.81,142.685,3,5,10
2023-01-01,2023,1,1,0,0.017202,0.999852,8.08,5.84,9.49,6.39,0.28,42.7,5.18,8.15,5.322143,3.959643,4.261905,5.365833,6.435,3.700714,1.7025,2.202619,3.500333,10.136667,7.06,5.855,5.977619,7.014167,7.15,2.561429,0.990357,1.269286,2.2495,0.206667,0.178571,0.153571,0.157857,0.169,58.098333,62.003571,63.626786,63.754048,64.452333,22.13,22.135,67.675,105.17,147.865,3,5,9
2023-01-02,2023,1,2,0,0.034398,0.999408,6.02,5.12,8.06,3.805,0.195,90.125,0,7.695,6.167857,4.139286,4.385714,5.181833,6.175,4.652857,1.882857,2.347381,3.389667,9.33,7.963571,6.082143,6.138095,6.819833,6.351667,3.713571,1.290714,1.442143,2.052333,0.196667,0.184286,0.1575,0.158333,0.171167,77.608333,68.107857,66.743929,64.553333,64.123167,22.12,22.13,67.655,104.07,135.32,4,6,10
2023-01-03,2023,1,3,0,0.051584,0.998669,7.26,5.125,9.315,6.8,0.095,99.8,9.855,7.12,6.936429,4.403929,4.543333,5.2225,5.361667,5.238571,2.088929,2.475952,3.3835,8.955,8.906429,6.385,6.341905,6.879,5.665,5.158571,1.795,1.780714,2.288333,0.19,0.176429,0.153929,0.154286,0.166333,77.541667,73.935714,72.571071,68.805952,66.132,15.035,31.985,77.51,113.925,145.175,3,5,9
2023-01-04,2023,1,4,0,0.068755,0.997634,7.76,6.58,9.625,7.26,0.15,96.21,7.555,7.013333,7.443571,4.686786,4.78881,5.236833,5.608333,5.947143,2.362143,2.839524,3.420833,9,9.382857,6.731429,6.554762,6.903833,5.955,6.236429,2.393571,2.16619,2.478333,0.146667,0.18,0.152857,0.152857,0.164667,95.378333,75.25,75.348929,72.54381,68.0745,17.41,39.54,85.065,121.345,152.73,2,4,8
2023-01-05,2023,1,5,0,0.085906,0.996303,7.22,6.295,7.875,6.67,0.175,98.37,1.05,7.413333,7.53,4.744643,4.82119,5.145,6,6.060714,2.481071,2.914524,3.3405,8.938333,9.326429,6.713929,6.55619,6.783333,6.91,6.569286,2.686429,2.304048,2.4235,0.14,0.176429,0.155,0.154048,0.164667,98.126667,79.828571,75.280714,72.585,68.038667,18.46,40.59,79.855,121.04,153.02,1,4,8
2023-01-06,2023,1,6,0,0.103031,0.994678,5.38,4.71,6.49,4.385,0.11,97.945,4.15,6.786667,7.243571,4.5725,4.711429,4.935167,5.861667,5.890714,3.114286,2.823571,3.143667,7.996667,8.756429,6.208214,6.45,6.5735,6.105,6.31,2.580714,2.207143,2.202333,0.145,0.16,0.154643,0.154048,0.1635,97.508333,89.307143,75.3525,72.56881,67.9725,12.755,44.73,45.175,91.305,132.955,1,4,8
2023-01-07,2023,1,7,0,0.120126,0.992759,4.87,3.1,6.34,2.025,0.17,88.425,0.195,5.823333,6.655714,5.268929,4.666667,4.792,4.701667,5.252857,3.742143,2.762381,3.029667,6.901667,8.170714,6.934286,6.393095,6.391667,4.36,5.333571,3.156786,2.147381,2.066,0.151667,0.167857,0.160357,0.152857,0.1605,94.913333,87.653571,75.885357,72.783333,70.3645,5.395,27.985,45.03,90.59,133.13,1,4,8
2023-01-08,2023,1,8,0,0.137185,0.990545,2.35,0.875,3.565,-2.195,0.175,20.25,0,4.2,5.837143,5.579643,4.585476,4.663333,2.895,4.543571,4.122143,2.649524,2.8905,5.465,7.324286,7.192143,6.344762,6.2505,1.405,4.107143,3.334286,2.029286,1.983833,0.151667,0.152857,0.165714,0.153333,0.1575,68.873333,84.446429,73.225,70.566667,70.872667,4.345,22.805,44.94,90.48,133.13,2,5,8
2023-01-09,2023,1,9,0,0.154204,0.988039,4.43,3.25,5.485,0.835,0.18,75.79,0.59,3.883333,5.61,5.888929,4.629524,4.654,2.408333,4.276429,4.464643,2.680714,2.856667,5.13,6.956429,7.46,6.373571,6.2515,0.221667,3.682857,3.698214,2.088095,1.937833,0.175,0.150714,0.1675,0.155238,0.157333,61.488333,82.398571,75.253214,71.962143,70.1665,0.785,23.395,45.525,91.05,132.385,1,5,8
2023-01-10,2023,1,10,0,0.171177,0.98524,3.785,2.53,5.67,-0.845,0.175,76.52,0,3.521667,5.113571,6.025,4.640476,4.619167,2.218333,3.905714,4.572143,2.694524,2.794667,4.906667,6.435714,7.671071,6.401905,6.265167,-0.735,2.590714,3.874643,2.060238,1.8465,0.176667,0.162143,0.169286,0.156667,0.158,57.52,79.072857,76.504286,74.738333,69.409,0.59,13.54,45.525,91.05,128.565,2,5,9
2023-01-11,2023,1,11,0,0.188099,0.98215,2.655,1.75,3.46,-1.32,0.185,70.49,0.12,3.623333,4.384286,5.913929,4.585952,4.593667,2.51,3.215714,4.581429,2.646667,2.783667,4.871667,5.555,7.468929,6.339286,6.224167,-0.443333,1.365,3.800714,2.050714,1.796667,0.18,0.167143,0.173571,0.157619,0.158,74.266667,75.398571,75.324286,75.365476,69.314,0.71,6.105,45.645,91.17,127.585,2,4,9
2023-01-12,2023,1,12,0,0.204966,0.978769,5.815,3.56,10.155,3.59,0.135,99.64,11.35,4.085,4.183571,5.856786,4.557619,4.655833,2.613333,2.825,4.442857,2.595714,2.8215,6.428333,5.880714,7.603571,6.43619,6.394833,0.475,0.925,3.747143,2.099286,1.926667,0.165,0.161429,0.168929,0.157143,0.1565,82.216667,75.58,77.704286,75.380476,72.2855,11.47,16.405,56.995,96.26,138.935,2,3,8
2023-01-13,2023,1,13,0,0.221772,0.975099,9.75,5.74,12,9.06,0.1,99.54,15.845,6.073333,4.807857,6.025714,4.650952,4.894,3.683333,2.972143,4.431429,3.066905,3.048,8.538333,6.667857,7.712143,6.361429,6.623,3.776667,1.592857,3.951429,2.251429,2.2565,0.14,0.16,0.16,0.156429,0.153833,89.89,75.807857,82.5575,75.504286,75.013,27.315,28.1,72.83,73.275,154.645,2,3,8
2023-01-14,2023,1,14,0,0.238513,0.971139,3.625,2.875,4.645,1.98,0.1,99.655,12.99,6.396667,4.63,5.642857,5.055952,4.796833,4.058333,2.94,4.096429,3.474762,2.9865,8.933333,6.425714,7.298214,6.764762,6.516333,4.876667,1.586429,3.46,2.633333,2.196667,0.111667,0.15,0.158929,0.156905,0.152167,99.611667,77.412143,82.532857,76.394286,75.084667,40.185,40.895,68.88,85.925,166.28,2,3,8
2023-01-15,2023,1,15,0,0.255182,0.966893,2.47,1.805,3.26,0.56,0.09,99.98,7.58,5.281667,4.647143,5.242143,5.26881,4.623,3.473333,3.072857,3.808214,3.772381,2.826,6.635,6.382143,6.853214,6.922143,6.334333,3.866667,1.98,3.043571,2.882857,2.001333,0.096667,0.137857,0.145357,0.156429,0.1515,99.725,88.802143,86.624286,78.417381,75.141167,36.415,48.475,71.28,93.415,139.975,1,3,8
2023-01-16,2023,1,16,0,0.271777,0.96236,2.565,1.49,3.525,0.385,0.135,99.675,3.37,2.886667,4.380714,4.995357,5.38619,4.514833,2.056667,2.821429,3.548929,3.916905,2.7295,3.81,6.102143,6.529286,7.007381,6.200667,0.975,1.915714,2.799286,3.104048,1.904833,0.108333,0.131429,0.141071,0.155476,0.1495,99.77,92.214286,87.306429,80.906905,75.666333,23.94,51.255,74.65,96.78,142.435,1,2,8
2023-01-17,2023,1,17,0,0.288291,0.957543,4.635,2.47,6.79,1.39,0.265,51.535,0.155,3.223333,4.502143,4.807857,5.517381,4.534167,1.921667,2.812857,3.359286,3.985714,2.703667,4.525,6.262143,6.348929,7.201429,6.274333,0.778333,2.235,2.412857,3.328095,1.941667,0.163333,0.144286,0.153214,0.160952,0.152833,83.73,88.645,83.858929,80.55119,75.1575,11.105,51.41,64.95,96.935,142.48,0,2,8
2023-01-18,2023,1,18,0,0.304719,0.952442,6.21,5.02,7.99,4.025,0.265,56.08,0.12,4.47,5.01,4.697143,5.612619,4.624333,2.993333,3.28,3.247857,4.147619,2.7845,6.101667,6.909286,6.232143,7.282381,6.378,1.933333,2.998571,2.181786,3.533333,2.089167,0.221667,0.155714,0.161429,0.167619,0.157,69.096667,86.586429,80.9925,79.078333,75.477333,3.645,51.41,57.515,97.055,142.58,0,2,8
2023-01-19,2023,1,19,0,0.321058,0.94706,4.465,3.47,5.535,1.63,0.15,99.9,20.445,5.103333,4.817143,4.500357,5.510238,4.654667,3.653333,3.267143,3.046071,4.050952,2.8255,6.771667,6.249286,6.065,7.152143,6.393333,2.348333,2.718571,1.821786,3.404286,2.152167,0.226667,0.157857,0.159643,0.165238,0.157167,69.171667,86.623571,81.101786,80.677381,78.2,20.72,60.505,76.91,117.5,163.025,0,2,7
2023-01-20,2023,1,20,0,0.337301,0.941397,4.605,3.5,5.77,2.925,0.18,97.925,9.21,5.093333,4.082143,4.445,5.377857,4.6815,3.996667,2.947143,2.959643,3.936667,2.850333,6.431667,5.359286,6.013571,6.927857,6.4265,2.86,1.842143,1.7175,3.248333,2.287,0.198333,0.169286,0.164643,0.163095,0.157667,84.635,86.392857,81.100357,83.835952,79.5535,29.775,53.87,81.97,126.7,172.235,0,2,6
2023-01-21,2023,1,21,0,0.353445,0.935455,2.175,0.77,3.355,-1.045,0.16,93.195,0.39,3.748333,3.875,4.2525,5.053571,4.540333,2.58,2.646429,2.793214,3.613095,2.721667,4.886667,5.175,5.800357,6.590476,6.267667,1.17,1.41,1.498214,2.776667,2.1665,0.163333,0.177857,0.163929,0.165238,0.158167,97.006667,85.47,81.441071,83.511905,79.349167,30.045,41.27,82.165,110.15,166.365,0,2,6
2023-01-22,2023,1,22,0,0.369484,0.929237,3.195,0.37,7.095,0.18,0.15,98.49,8.495,3.325,3.978571,4.312857,4.820952,4.387167,1.546667,2.441429,2.757143,3.352619,2.8725,5.406667,5.722857,6.0525,6.476429,6.051833,0.686667,1.355714,1.667857,2.480952,1.977,0.163333,0.186429,0.162143,0.159048,0.159333,96.536667,85.257143,87.029643,86.168571,79.400833,18.095,42.185,90.66,113.465,136.03,0,1,6
2023-01-23,2023,1,23,0,0.385413,0.922744,4.595,1.925,7.705,3.535,0.135,99.26,30.995,3.321667,4.268571,4.324643,4.753095,4.703,1.021667,2.503571,2.6625,3.200476,3.126333,6.051667,6.32,6.211071,6.459524,6.436167,0.89,1.805714,1.860714,2.468095,2.296167,0.148333,0.186429,0.158929,0.15619,0.160833,96.981667,85.197857,88.706071,86.603571,80.010667,39.88,69.81,121.065,144.46,166.685,0,1,6
2023-01-24,2023,1,24,0,0.401229,0.915978,3.36,1.42,4.935,-0.035,0.235,65.045,0.035,3.716667,4.086429,4.294286,4.567381,4.881667,1.238333,2.353571,2.583214,3.024048,3.321833,6.578333,6.055,6.158571,6.250952,6.602167,1.226667,1.602143,1.918571,2.142619,2.451,0.173333,0.182143,0.163214,0.162857,0.165333,87.598333,87.127857,87.886429,84.948571,80.262333,39.525,69.69,121.1,134.64,166.63,0,0,6
2023-01-25,2023,1,25,0,0.416926,0.90894,4.415,3.19,9.45,0.91,0.225,99.455,8.21,4.123333,3.83,4.42,4.408095,5.0255,2.178333,2.092143,2.686071,2.862619,3.479667,7.363333,6.263571,6.586429,6.242619,6.859333,1.47,1.157143,2.077857,1.840238,2.623333,0.198333,0.176429,0.166071,0.166429,0.167667,87.92,93.324286,89.955357,85.103095,81.997667,39.24,77.78,129.19,135.295,174.835,0,0,6
2023-01-26,2023,1,26,0,0.432499,0.901634,7.755,3.335,11.29,4.915,0.32,87.475,27.425,5.176667,4.3,4.558571,4.433571,5.221333,2.648333,2.072857,2.67,2.721667,3.556667,8.558333,7.085714,6.6675,6.405238,7.145167,1.93,1.626429,2.1725,1.756667,2.897667,0.26,0.200714,0.179286,0.173333,0.173333,83.991667,91.549286,89.086429,84.584286,82.946667,35.67,84.76,145.265,161.67,202.26,0,0,5
2023-01-27,2023,1,27,0,0.447945,0.894061,2.89,1.79,4.83,-2.27,0.36,22.385,0.02,5.02,4.055,4.068571,4.315,5.177333,2.771667,1.828571,2.387857,2.582619,3.562333,8.523333,6.951429,6.155357,6.32619,7.0965,1.185,0.884286,1.363214,1.439762,2.8315,0.301667,0.226429,0.197857,0.185238,0.181167,69.771667,80.757857,83.575357,80.98619,80.7925,35.655,75.57,129.44,157.54,202.28,0,0,4
2023-01-28,2023,1,28,0,0.463258,0.886224,5.94,3.985,8.035,2.185,0.32,36.46,0.01,5.528333,4.592857,4.233929,4.365952,5.154833,3.036667,2.287857,2.467143,2.624762,3.511833,8.051667,7.62,6.3975,6.406905,7.088667,1.61,1.345714,1.377857,1.447381,2.759667,0.333333,0.249286,0.213571,0.192381,0.185167,48.773333,72.652857,79.061429,78.511667,79.797167,27.455,75.19,116.46,157.355,202.29,0,0,3
2023-01-29,2023,1,29,0,0.478434,0.878124,6.835,5.54,8.48,5.395,0.225,99.765,0.12,5.221667,5.112857,4.545714,4.579524,5.1365,3.771667,3.026429,2.733929,2.846905,3.499833,7.115,7.817857,6.770357,6.640952,7.022,1.77,2.090714,1.723214,1.80881,2.732833,0.301667,0.26,0.223214,0.194762,0.185167,52.87,72.835,79.046071,82.298095,82.0695,0.15,66.815,109,157.475,202.4,0,0,3
2023-01-30,2023,1,30,0,0.493468,0.869764,6.26,5.51,8.305,4.645,0.325,62.875,0.025,6.345,5.350714,4.809643,4.666667,5.045667,5.011667,3.538571,3.021071,2.954524,3.431333,8.273333,7.903571,7.111786,6.775238,6.950833,4.075,2.249286,2.0275,1.990238,2.592333,0.29,0.287143,0.236786,0.201667,0.192167,66.366667,67.637143,76.4175,81.683095,80.832,0.155,35.845,105.655,156.91,185.485,0,0,3
2023-01-31,2023,1,31,0,0.508356,0.861147,2.74,0.12,5.345,-0.555,0.235,87.935,1.175,5.278333,5.262143,4.674286,4.616905,4.867667,3.723333,3.352857,2.853214,2.839762,3.240667,7.376667,7.962143,7.008571,6.759762,6.812667,3.161667,2.175,1.888571,2.004048,2.360833,0.261667,0.287143,0.234643,0.204524,0.190667,83.525,70.907143,79.0175,82.226667,82.339833,1.32,36.985,106.675,158.085,181.48,0,0,3
2023-02-01,2023,2,32,0,0.523094,0.852275,-0.255,-1.21,1.135,-4.505,0.4,61.22,0.95,2.915,4.595,4.2125,4.478333,4.6585,1.473333,2.724286,2.408214,2.69881,3.029667,4.928333,6.774286,6.518929,6.649048,6.581833,-0.138333,1.401429,1.279286,1.852381,2.083833,0.32,0.312143,0.244286,0.214762,0.1975,70.676667,65.445,79.384643,81.785238,81.376333,2.15,29.725,107.505,158.915,182.43,0,0,2
2023-02-02,2023,2,33,0,0.537677,0.843151,1.53,-0.355,3.64,-4.13,0.39,71.19,0,1.338333,3.705714,4.002857,4.274286,4.4675,-0.481667,2.197143,2.135,2.512381,2.847,3.373333,5.681429,6.383571,6.33881,6.392667,-3.063333,0.109286,0.867857,1.484762,1.7195,0.341667,0.322143,0.261429,0.226905,0.207333,73.448333,63.118571,77.333929,80.430476,80.422667,2.125,2.3,87.06,147.565,172.575,1,1,3
2023-02-03,2023,2,34,0,0.552101,0.833777,-5,-15.475,3.515,-7.035,0.395,37.37,0.03,-1.241667,2.578571,3.316786,3.571905,4.042167,-5.68,-0.269286,0.779643,1.502143,2.111833,2.763333,5.493571,6.2225,5.934762,6.189,-5.223333,-0.571429,0.156429,0.718333,1.243,0.395,0.327143,0.276786,0.240952,0.2155,56.593333,65.259286,73.008571,77.47,78.461333,0.98,2.31,77.88,131.75,165.05,1,1,3
2023-02-04,2023,2,35,0,0.566362,0.824157,-10.635,-16.305,-3.15,-10.3,0.31,65.29,0.04,-4.701667,0.210714,2.401786,2.892857,3.447,-10.711667,-3.167857,-0.44,0.58881,1.3585,1.335,3.895714,5.757857,5.563571,5.8215,-7.155,-2.355,-0.504643,0.133571,0.677333,0.365,0.325714,0.2875,0.250952,0.22,57.95,69.377857,71.015357,75.833571,77.358667,0.07,2.34,77.53,118.8,164.04,1,1,3
